-,post-trial_report-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,a34e32e9-e03a-4e17-90f1-29f826640c69
-,pre-sentence_report-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,53b7ecc6-ac95-46ed-bbc0-7d0dde9fb8f1
-,previous_convictions-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,e72b7bcb-ee4f-4b27-9ca4-293c4e6c944a
-,previous_oasys-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,50721651-9c7e-4a90-93d4-5228094462ca
-,prison_records-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f72ac87d-731b-4e6f-a145-ccede871c803
-,prosecutor_inc_cps_-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,d666b549-be62-4fec-8c4f-dc57d651ea37
-,psychiatric-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,0b8e91d8-9183-433e-b537-4f45047d35e7
-,psychology-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,779ccb23-246b-423c-8ee9-e7ecb8642cdc
-,request_for_information-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,493d9293-6819-48c2-8dd9-d93c319d405a
-,victim_statement-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f86ca56b-1997-4e1b-87ce-7606ca1070de
-,other-selectananswer-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,c1d23255-e5f8-45e9-904f-6be709411c18
-,no_problems-noproblems-someproblems-significantproblems,2dbde741-36ef-44b7-af79-fabdbf3e62c3
-,some_problems-noproblems-someproblems-significantproblems,80cbb013-5633-44ca-b407-87fdde95652d
-,significant_problems-noproblems-someproblems-significantproblems,2df8f5e2-7d04-41a4-a13f-f9df7479c775
-,victim-victim-perpetrator,4b6d2415-b152-4ba0-b030-1d203b5b31dc
-,perpetrator-victim-perpetrator,9a52b4dd-5648-41d3-8d0d-171228d98474
-,low-low-medium-high-veryhigh,a151763e-4046-4d30-85ef-919cee3c08a4
-,medium-low-medium-high-veryhigh,65b63f4b-c0c4-406d-be2d-49c0ed925459
-,high-low-medium-high-veryhigh,8df7b711-ddd9-4c57-9f62-53e953633043
-,very_high-low-medium-high-veryhigh,3909a928-74d4-4661-9756-8c1e4b5fc343
-,select_an_answer-selectananswer-veryhigh-high-medium-low,916df125-9b91-4158-bc0f-f6eacef72302
-,very_high-selectananswer-veryhigh-high-medium-low,48cfea00-6368-4238-8838-a6ccb077605a
-,high-selectananswer-veryhigh-high-medium-low,293813d3-0e1b-42c5-b1d6-20d3c83af125
-,medium-selectananswer-veryhigh-high-medium-low,c569bda2-98f5-45e0-9c1f-395f5523d702
-,low-selectananswer-veryhigh-high-medium-low,e6922445-9c6f-43cb-81b5-c48ba44151b0
-,carrying_or_using_a_weapon-carryingorusingaweapon-anyviolenceorthreatofviolence-excessiveuseofviolence-arson-physicaldamagetoproperty-sexualelement,9fad0ae4-7c7d-4eb0-a923-fe8dce394924
-,any_violence_or_threat_of_violence_-carryingorusingaweapon-anyviolenceorthreatofviolence-excessiveuseofviolence-arson-physicaldamagetoproperty-sexualelement,d745c63d-8b87-457c-8ca3-85eac2696036
-,excessive_use_of_violence_-carryingorusingaweapon-anyviolenceorthreatofviolence-excessiveuseofviolence-arson-physicaldamagetoproperty-sexualelement,0f23b76a-7a9a-4b96-958c-fde61ac52b88
-,arson-carryingorusingaweapon-anyviolenceorthreatofviolence-excessiveuseofviolence-arson-physicaldamagetoproperty-sexualelement,2aeb4cca-e022-46ba-997f-b6e15ed60c14
-,physical_damage_to_property-carryingorusingaweapon-anyviolenceorthreatofviolence-excessiveuseofviolence-arson-physicaldamagetoproperty-sexualelement,63023419-8fdb-4ee8-98c6-f6a044b7e7ea
-,sexual_element-carryingorusingaweapon-anyviolenceorthreatofviolence-excessiveuseofviolence-arson-physicaldamagetoproperty-sexualelement,f29f9e00-502b-4999-b55a-2a5738780717
-,0-no_problems-0-noproblems-1-someproblems-2-significantproblems-missing,ab24a2b6-8442-4883-810a-7effdebb4b24
-,1-some_problems-0-noproblems-1-someproblems-2-significantproblems-missing,96294bad-6ff1-4dd2-b888-f07b83fdc382
-,2-significant_problems-0-noproblems-1-someproblems-2-significantproblems-missing,e4ec0526-1564-431b-bbb5-0818cbfb76a6
-,missing-0-noproblems-1-someproblems-2-significantproblems-missing,e80f5abc-5e0c-435b-9024-4acd048a6edd
-,select_an_answer-selectananswer-0-no-0-notavailableforwork-2-yes-missing,38956f29-342e-4f3a-800d-bc4d3fe2221a
-,0_-_no-selectananswer-0-no-0-notavailableforwork-2-yes-missing,52729f40-ab78-46a6-89f9-7ef9b52356b0
-,0_-_not_available_for_work-selectananswer-0-no-0-notavailableforwork-2-yes-missing,0ab5f693-3be8-448d-8f1b-77b17bf600d7
-,2_-_yes-selectananswer-0-no-0-notavailableforwork-2-yes-missing,4df1e6c1-8daa-4eaa-ac89-c35778be81e5
-,missing-selectananswer-0-no-0-notavailableforwork-2-yes-missing,9067a741-ea22-4425-8b4b-44186a9a2a0d
-,0-no_problems-0-noproblems-1-someproblems-2-significantproblems,e014a124-e291-418f-a525-a9e9cfae27f8
-,1-some_problems-0-noproblems-1-someproblems-2-significantproblems,71fed64b-8bcb-475c-92b8-22c061ccd957
-,2-significant_problems-0-noproblems-1-someproblems-2-significantproblems,1169a598-650d-4348-83c1-08cc320b9964
-,yes-yes,3098b13e-5f55-4bfe-bc15-d598e9f03d61
-,select_an_answer-selectananswer-yes-no-dontknow,905e3e4d-b78b-4209-a45b-8d498d094408
-,yes-selectananswer-yes-no-dontknow,872d0de3-000a-4095-83e8-3cd7a1b58ce2
-,no-selectananswer-yes-no-dontknow,e699187e-f797-44db-a0ae-62271720687b
-,don_t_know-selectananswer-yes-no-dontknow,8b6b59da-b26c-412a-96c9-8d887723c2c9
-,select_an_answer-selectananswer-yes-no-n,60267b17-685c-42a2-b3e6-b27d92c24eaa
-,yes-selectananswer-yes-no-n,de42a5c7-7aed-475f-858c-950b0122cb03
-,no-selectananswer-yes-no-n,ea8ce30e-5416-429b-a04e-e1fdfe6cbc1f
-,n-selectananswer-yes-no-n,c6ed77f1-ac4f-4e22-92ba-08dd82f71737
-,0_-_no-0-no-0-notavailableforwork-2-yes-missing,c6eebf27-41f8-4aca-bbbc-c7be6762e5e0
-,0_-_not_available_for_work-0-no-0-notavailableforwork-2-yes-missing,115e96bb-de4d-4c21-8725-d98cac71dff5
-,2_-_yes-0-no-0-notavailableforwork-2-yes-missing,c51cb40f-5ea4-40a7-8069-4929f2c5bb0c
-,missing-0-no-0-notavailableforwork-2-yes-missing,b6d297ea-f27b-44b2-b90b-f5701b40d3f0
-,yes-yes-no-dontknow,9541bbcd-dc4f-4d38-8a7c-0ddda92e82d4
-,no-yes-no-dontknow,2b45f6bc-0fa0-4713-a25b-a14e96e8007b
-,don_t_know-yes-no-dontknow,199de7bd-6191-41b5-bb3c-5e1f888b3755
-,yes-yes-no-n,784f9f50-9029-4a83-a8bf-8784559b26b4
-,no-yes-no-n,fedbba4d-f8f7-44d4-bb43-543d0dff8c3a
-,n-yes-no-n,301e1aae-c3e7-48c2-b88d-8989b1bba1d8
-,bail_information_record-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,7df28bc1-ae40-42a1-a97a-2ee736827821
-,basic_custody_screening-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,fe5edabc-991c-4d82-b14c-d221bb085c61
-,community_payback-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,dfbf95bd-817a-4a6e-8dde-3531c89d2474
-,hostel-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,7a230d9d-7f0f-4a18-bbaa-dba0501305a6
-,interview-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,3f886290-f325-41d4-8232-eba8859ee786
-,judge_s_comments-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,cd058cc9-055e-462a-83e7-ad9ef7b49445
-,local_authority-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,e63d3c4d-ef61-47d7-8e5f-9a892aa085eb
-,medical-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,ee808727-9c95-4373-a52c-3947cb375071
-,oasys_saq-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,9b7e2b2d-c577-4ff7-92fe-ab641598d4fa
-,police-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f76194d3-36fc-451b-a3cf-9b1b8bfc428b
-,post-trial_report-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f8f3d113-edeb-483a-9ded-9f19bebca117
-,pre-sentence_report-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,071980ca-fe56-4b4e-8e00-a18f5a8a21e5
-,previous_convictions-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,bdfbfdbb-cc3c-4120-a42c-84063f538b99
-,previous_oasys-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f26c5855-f054-4e99-91d8-2da42e68f53b
-,prison_records-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f96d308d-f47b-4d82-b0d8-be0d15fbb8a1
-,prosecutor_inc_cps_-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,472f572e-c563-4ced-a8a4-58fcbb20ed24
-,psychiatric-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,fe665f69-6091-41cf-a68f-89f172ee349b
-,psychology-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,980ecbef-3a8f-409a-9365-62e540aa6f08
-,request_for_information-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,394de21b-b467-4076-a7ab-74f7c1a6f7a6
-,victim_statement-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,67e80ea5-7a9c-49ef-99a2-273d6139ff97
-,other-bailinformationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,56b7134a-4754-4f54-bd23-53abe7fa796a
-,neglect-neglect-physical-sexual-emotional,d82a79b2-b6ff-44e8-a4ae-c4ad8312f48d
-,physical-neglect-physical-sexual-emotional,74865d30-f744-41ef-a7f2-eec481b2d4c6
-,sexual-neglect-physical-sexual-emotional,b4a070d2-33b4-40f3-a155-a25912c9c8c5
-,emotional-neglect-physical-sexual-emotional,4fd4b523-01fc-4ac3-966b-5afcd56dca9b
