control_issues_or_disruptive_behaviour,control_issues_or_disruptive_behaviour,22be9048-33a7-4e56-a8f4-8c4e2a62524c
breach_of_trust,breach_of_trust,e807624f-c59e-4b21-b749-2432b08f60f9
risk_summary,risk_summary,121f7277-c0fc-4cdf-a02c-049f73993cbd
risk_of_serious_recidivism_rsr_,risk_of_serious_recidivism_rsr_,006d1e2b-78e8-405f-82e9-fbdb318396cd
risk_of_serious_harm_score,risk_of_serious_harm_score,df139cfe-12fc-431f-9c1a-c1d9cda1a9c7
risk_management_issues,risk_management_issues,1d69e176-8459-4d30-8410-006828ff8c72
psr_summary,psr_summary,51c803b3-7056-4f5e-9000-af5ba1341b31
offending_information_the_individual_,offending_information_the_individual_,d2215d25-7664-4d24-9efe-23ea65a6aa70
assessment_details_psr_metadata_,assessment_details_psr_metadata_,c1a3c565-f4c3-4a84-af5d-e4159cce679b
risk_of_serious_recidivism_rsr_~,risk_of_serious_recidivism_rsr_~,5c13bd42-00a8-4b05-83b0-545bb39ceef2
has_offender_been_convicted_of_any_of_the_following_offences:,has_offender_been_convicted_of_any_of_the_following_offences:,1d1c9787-1029-4701-a0e1-6d2b7e8f96d7
on_the_information_available_to_you_has_the_offender,on_the_information_available_to_you_has_the_offender,47e38d62-b825-4ce1-aa2d-b4209b725eb0
from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to,from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to,faf161fc-66d1-4b0e-a00b-19a8ee9056f0
from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to~,from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to~,9a01e106-a626-492d-b5e9-9c236a86751b
most_recent_behaviour_offence_indicative_of_risk_of_serious_harm,most_recent_behaviour_offence_indicative_of_risk_of_serious_harm,b19d18c5-501c-4518-bf46-18028c8c3dae
previous_behaviour_offence_indicative_of_risk_of_serious_harm,previous_behaviour_offence_indicative_of_risk_of_serious_harm,9b8a4a56-f8e6-4b21-902d-c36fbac863a0
information_which_could_put_children_at_risk_if_disclosed_to_the_offender_must_not_be_recorded_in_this_section,information_which_could_put_children_at_risk_if_disclosed_to_the_offender_must_not_be_recorded_in_this_section,8751ec87-6117-470f-a5c9-ed61d5a170ac
is_this_section_being_completed_because_the_individual:_,is_this_section_being_completed_because_the_individual:_,7ba83cd1-64fa-48cc-988b-04fc0ba8c41d
child_at_risk_of_serious_harm:,child_at_risk_of_serious_harm:,9a68deed-5b3d-43ae-a883-90ffe170397e
risk_in_the_community_to:,risk_in_the_community_to:,6f67d40a-5520-47a9-8cce-e265c3658fa6
risk_in_custody_to:,risk_in_custody_to:,c8f69342-9fbd-43b6-93c1-a8de02ca5ee1
has_this_case_been_referred_to_multi_agency_public_protection_management_,has_this_case_been_referred_to_multi_agency_public_protection_management_,8a99831c-6312-477d-a759-c79eab88d3ab
if_not_should_this_case_be_referred_to_multi_agency_public_protection_management_,if_not_should_this_case_be_referred_to_multi_agency_public_protection_management_,6849b5c9-6f1c-4a42-b99b-4680cb915807
risk_of_serious_harm_to_children_whose_identity_is_known_full_analysis_,risk_of_serious_harm_to_children_whose_identity_is_known_full_analysis_,8149c636-b5db-4e28-adef-ee3839927a76
describe_cir_asso_to_r8_11,describe_cir_asso_to_r8_11,fc578ff3-55a1-4f01-bb96-eee0b6700d12
r8_1_8_needs_adding,r8_1_8_needs_adding,b69f4288-c335-4e3f-9ebb-832585a2407e
book_number_free_text_,book_number_free_text_,8031845c-adfc-4b22-b0be-f96b9bbbc110
r8_1_3_y_n,r8_1_3_y_n,e863d4fb-7f9f-4541-907c-840d2dc8f751
r8_1_4_y_n_,r8_1_4_y_n_,5169412a-7d3e-43bd-9da2-e82bbd64b50a
free_text_if_above_=_y_describe_,free_text_if_above_=_y_describe_,2a827041-25d8-4d0c-8906-1683c1cd1321
1_individual_and_case_details,1_individual_and_case_details,f1150d9c-1746-4cb2-b721-92de8375f2c9
[name_of_person]_s_details,[name_of_person]_s_details,f7dd78a8-7f04-4fde-8a4f-ac2cf0c56ff5
assessment_details,assessment_details,78b595f6-efed-405e-9d6e-07882db416a6
2_sources_of_information,2_sources_of_information,df7526be-5aff-49c6-b2c4-75b7737b7363
select_sources,select_sources,3cc4f4cb-a351-430b-adfb-3ad8ab9b5166
3_offences_convictions_and_needs,3_offences_convictions_and_needs,a57f740c-3837-4eba-a1c9-9ffbfeadf108
offences_and_convictions,offences_and_convictions,eb7b7324-f2a6-4902-91ef-709a8fab1f82
4_rosh_screening,4_rosh_screening,022364b2-ad1e-4278-9a2b-62be19fbe7ec
risk_to_others,risk_to_others,946091d2-4038-4e2b-9283-83cc4876f6ed
risk_to_self,risk_to_self,991117ce-8e1a-4c1c-9cd4-962c7979fce2
other_risks,other_risks,5594f062-78b0-4245-bcd3-9f71c3040cfb
5_rosh_full_analysis,5_rosh_full_analysis,40145986-d86a-4959-87e1-1c4eb8bb16dd
current_behaviour,current_behaviour,b5447925-aec6-4563-9180-96e33065285f
previous_behaviour,previous_behaviour,d135b927-945b-4a7d-b625-4c74c5049886
risk_of_serious_harm_to_children_whose_identity_is_known,risk_of_serious_harm_to_children_whose_identity_is_known,76704e7d-71bb-46e3-b78d-73a85de99198
details_of_children_at_risk_of_serious_harm,details_of_children_at_risk_of_serious_harm,42222235-2e18-4de6-a9e2-95f5a628b605
suicide_and_self_harm,suicide_and_self_harm,6c3504a2-ee53-45fe-8e6a-36250e3dd185
coping_in_custody_or_a_hostel_setting,coping_in_custody_or_a_hostel_setting,3485b4c8-bba9-4032-ae7e-fb0aeab36d8b
imminence_circumstances_and_other_factors,imminence_circumstances_and_other_factors,aa8645f9-2774-4962-b73e-e1773d88291d
rosh_scores,rosh_scores,a33c4703-fa0a-4826-99a5-9de753305841
individual_and_case_details,individual_and_case_details,5d77fc6b-0001-4955-ad54-7f417becc7c8
sources_of_information,sources_of_information,d9d1df65-9878-4a76-bbae-9e7685ea4efa
offences_convictions_and_needs,offences_convictions_and_needs,61feebd9-afe5-43ef-94a5-27c400453eba
