-,drug_possession_supply-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,972f5f40-25e2-4a0b-8489-6a21fbe8df2f
-,drunkeness-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,4534ad7b-fc99-4b8c-afc3-28d2024a9fd0
-,fraud_forgery_and_misrepresentation-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,d49d1e4e-052d-47a4-a1cc-2da91f438c39
-,handling_stolen_goods-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,ed8fdc35-f748-4690-8342-24ecb61995f1
-,motoring_not_drink_driving_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,b1080823-816f-47dd-853b-13aa687c40bd
-,public_order_harassment_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,73410792-85ff-46d7-a4b1-b4bdf4720c03
-,sexual_against_children_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,36453fa4-7ad9-46cd-8d3f-be5be1204b34
-,sexual_not_against_children_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,983294fc-f452-4b22-8bc5-91283229c159
-,theft_not_vehicle-related_-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,427e94ec-4431-4102-82e5-9dd746c36666
-,vehicle-related_theft-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,cd8241d9-3580-4e26-975a-daf39a93a7f6
-,violence_against_the_person-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,f7b587d9-75b9-4623-86b7-a7c131c6c55a
-,welfare_fraud-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,949005bb-3165-406a-8caf-b6db147ae83b
-,other_offence-selectananswer-abscondingbail-acquisitiveviolence-burglarydomestic-burglaryother-criminaldamage-drinkdriving-drugimportexportproduction-drugpossessionsupply-drunkeness-fraudforgeryandmisrepresentation-handlingstolengoods-motoringnotdrinkdriving-publicorderharassment-sexualagainstchildren-sexualnotagainstchildren-theftnotvehicle-related-vehicle-relatedtheft-violenceagainsttheperson-welfarefraud-otheroffence,8368bb60-1318-49c7-be56-30248ca12d0f
-,no_problems-noproblems-someproblems-significantproblems,23bc39d6-d453-4cb3-a789-b177fb305854
-,some_problems-noproblems-someproblems-significantproblems,fda64d7d-e97a-469d-ae78-0f4256cba5d7
-,significant_problems-noproblems-someproblems-significantproblems,a755862b-6550-47e1-ba9f-6d0cfc42aabd
-,select_an_answer-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,302a1ad2-9c87-4d9c-bae2-3bf8ea48b53c
-,tenant_owner_occupied-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,a26b1af8-d590-4a87-a347-a78347fa08c9
-,living_with_stable_-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,34d227ab-437f-40b6-8a66-93a6486e9d6b
-,living_with_unstable_-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,d976f515-bfbe-4646-9d68-f0575c10ee96
-,b&b_hotel-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,0017e3e4-fd25-4190-8637-f89557dd9403
-,hostel-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,71626e40-b15e-4d05-a60b-a2bd99b05c15
-,no_fixed_abode-selectananswer-tenantowneroccupied-livingwithstable-livingwithunstable-b&bhotel-hostel-nofixedabode,efad44e4-3a80-47fe-90ed-09f1920d62b6
-,some_problems_-someproblems-significantproblems,bac44a78-084b-423a-9965-8b35565bbca6
-,significant_problems-someproblems-significantproblems,ad6ae80a-eb5d-49b2-b32f-9733638b3852
-,victim-victim-perpetrator,30a3151a-0d38-40cd-a4b0-fadce81510a6
-,perpetrator-victim-perpetrator,3ff8c8b1-741c-40bd-8c19-e3e121435815
-,low-low-medium-high-veryhigh,05cd02a4-0587-4764-8e2a-a7b3a57c3e08
-,medium-low-medium-high-veryhigh,b510b13e-0b5e-42c3-9cb4-bc594bd76bd2
-,high-low-medium-high-veryhigh,e86670cc-d745-4d93-b639-923666203f5c
-,very_high-low-medium-high-veryhigh,a1a325f3-c8a3-43dc-9948-0916d77c0fec
-,select_an_answer-selectananswer-veryhigh-high-medium-low,8b097566-90b4-4c4a-931f-4b074bad04ab
-,very_high-selectananswer-veryhigh-high-medium-low,37bfa197-e17b-4a63-8d26-75f0e1b4af48
-,high-selectananswer-veryhigh-high-medium-low,3623641e-21a7-47be-9c05-467ba5f4c7af
-,medium-selectananswer-veryhigh-high-medium-low,37a7dde6-7e06-451c-bf82-6343123581e5
-,low-selectananswer-veryhigh-high-medium-low,6e8de89d-b78a-48d1-928e-15c2934ed493
-,select_an_answer-selectananswer-veryhgh-high-medium-low,a2d50704-4a3d-423f-8ebe-50b23083ca8f
-,very_hgh-selectananswer-veryhgh-high-medium-low,7f70b4ff-d717-41a1-8e90-f9b5095ae4a4
-,high-selectananswer-veryhgh-high-medium-low,c1b6d4cd-07d0-423c-b6af-dbf75593957e
-,medium-selectananswer-veryhgh-high-medium-low,5ccb0a5c-e0b0-4a88-923a-87a2c0fd58e4
-,low-selectananswer-veryhgh-high-medium-low,dbeff9ad-d466-4278-9113-8d6d803b5600
-,select_an_answer-selectananswer-good-satisfactory-poor,e2ef34df-43a0-45b5-97a3-6138a123dc05
-,good-selectananswer-good-satisfactory-poor,31a46ccd-34f2-4959-aed7-4736b5f7d319
-,satisfactory-selectananswer-good-satisfactory-poor,e551eff6-abe7-4830-bd03-0af4cf9e308f
-,poor-selectananswer-good-satisfactory-poor,58b2d803-fcc8-48d3-909c-11b3b33547d3
-,select_an_answer-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,2a444b73-ce3c-440e-8c1d-cf1b09d9581e
-,interview-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,c1be4065-cd6e-443d-853b-c38bdca2cb6b
-,service_records-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,a0e1c625-a2b0-44c5-8888-4e020bb177a2
-,cps_summary-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,b36e71ab-ca98-42fe-96e3-4506696daed0
-,previous_oasys_assessments-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,106f5b6e-65e4-4b2d-ae2b-f90d6797c5e9
-,previous_convictions-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,4badbcf3-7775-41e3-92bc-abe9fbbb981d
-,victim_statement-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,799a2099-5241-4b7e-9c8e-e91b8b783951
-,mental_health_or_psychology_reports-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,65ba46b0-dfdc-4daa-9555-f636b6bc6cd4
-,safeguarding_checks-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,52b3bbc5-6dcc-4957-897d-b99ff3552224
-,police_information-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,978688e7-325a-432c-b927-daab70062a34
-,sentencing_guidelines-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,be343302-f90b-4062-aaba-0052ef1e59a5
-,domestic_abuse_call-out_information-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,bf368efa-e901-4ff5-b65d-7add50b1912b
-,other-selectananswer-interview-servicerecords-cpssummary-previousoasysassessments-previousconvictions-victimstatement-mentalhealthorpsychologyreports-safeguardingchecks-policeinformation-sentencingguidelines-domesticabusecall-outinformation-other,150c9d5e-4df8-4c6b-8c52-d388068c8bfe
-,select_an_answer-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,05498200-06e0-4255-b330-c670edb6f9a2
-,asset-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,b701869c-d642-4c5f-821e-fe041d3e4657
-,bail_inormation_record-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,c88eca3b-c1b4-47ab-9f9d-6b5a2cbbe53c
-,basic_custody_screening-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,88b305c1-6f9b-4560-aefc-d302b1dc0f35
-,community_payback-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,e51af1e8-4568-4980-8d4e-b082fad87460
-,hostel-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,b1da40a0-f43f-4de0-810d-aae9cfcbfea5
-,interview-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,ac0d9925-9a06-4035-a55e-574220594de6
-,judge_s_comments-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,37527244-b487-4f0e-86b3-ef74b3df132c
-,local_authority-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,83c4114c-41f2-4f36-b204-0952e43ca32a
-,medical-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,d94875bc-25d2-403d-a01c-fba5270cd588
-,oasys_saq-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f16baa2a-f478-410c-a29d-ed704f0d0103
-,police-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,7bd70a10-6826-45a5-a9a0-0f1a50401e47
-,post-trial_report-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,7dd8d781-ec42-4380-9f46-7a60b74a7135
-,pre-sentence_report-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,c83cc5c4-18c1-47d4-a876-08fd8a4153df
-,previous_convictions-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,15be1385-ee67-4739-a8bf-bceb3947371a
-,previous_oasys-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,b6382882-63c8-439f-9eb9-7b5fa546884e
-,prison_records-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,ff99eb5a-d03e-49ae-b95b-7a833fe87a4c
-,prosecutor_inc_cps_-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,2850da1c-c535-4669-882e-d09a187300b5
-,psychiatric-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,f1ff2d73-e92a-42bb-bfcd-685142a5fb5c
-,psychology-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,3f5c6b54-faba-4476-b1b4-1f9ef94963d1
-,request_for_information-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,da90604c-0fc7-4c90-a7ad-3cedd7ffa501
-,victim_statement-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,95e7230b-08f6-4660-bf10-e2e099c79b1d
-,other-selectananswer-asset-bailinormationrecord-basiccustodyscreening-communitypayback-hostel-interview-judgescomments-localauthority-medical-oasyssaq-police-post-trialreport-pre-sentencereport-previousconvictions-previousoasys-prisonrecords-prosecutorinccps-psychiatric-psychology-requestforinformation-victimstatement-other,ccfed23f-682b-4820-bb34-356d39b60ef5
-,some_problems-someproblems-significantproblems,ba5a40ff-7445-4350-814f-556ec5789be0
