date_of_first_sanction,71.1-date,cb2f1ca9-5cd0-4ca2-8b77-e38c5de1e1c3
previous_sanctions,72.1-freetext,5d10ee30-1ac8-4e68-b277-5d58b9e91c45
number_of_previous_current_sanctions_for_violent_offences,73.1-freetext,d6e74ab2-3c79-42be-bf1e-79b78749237d
order,74.1-freetext,5374ff47-8fa4-4fc5-9f9c-710ce668b518
is_the_offender_living_in_suitable_accommodation_,75.1-radio,99fdeea4-84a0-465d-ab98-7e2b9fbfd869
give_details,76.1-freetext,75fbf51f-b8f1-4761-ae94-3dd5baa9d26b
accommodation,77.1-radio,80be82fd-d3c5-4ddd-bb7e-c5a88860b592
suitability_of_accommodation,77.2-radio,4159c98c-955b-4318-9eba-ab12f140733a
accommodation_type,78.1-dropdown,8e4a2591-9876-4437-9c0e-0c0e07ff2138
give_details,79.1-freetext,4d725ceb-2341-46e1-bf78-955965ca3c11
education_training_and_employability,80.1-radio,e660edef-b77d-461d-980b-3b7c8c0dffea
is_the_person_unemployed_or_will_be_unemployed_upon_release_,80.2-radio,e7426008-d027-4b91-9869-fa8b3caf7856
education_training_and_employability_status,81.1-freetext,1d8f15da-1cc4-4ef1-8264-c3654a1d3251
give_details,82.1-freetext,97c0e370-7e79-4518-9c75-e8f2cdd0c232
hours_of_work_or_education_training_per_week,83.1-freetext,253381b7-7cbb-45b3-957f-bbc5c90e04ed
finance,84.1-radio,319b009a-4430-4a94-bde7-1747a6ed7724
give_details,85.1-freetext,047b531b-085c-4199-8389-a18250bce2a9
relationships,86.1-radio,2216d30f-7e12-4b37-99de-bed277cddba1
is_there_evidence_that_the_offender_is_a_perpetrator_of_domestic_violence_partner_abuse_,87.1-radio,1f072466-a69b-44d0-8c21-8b55b6245c3c
victim_perpetrator,88.1-radio,94907086-bca9-433d-8340-e506bd7f528b
give_details,89.1-freetext,4837955c-15d5-4c25-8495-fe026ac40d28
alcohol_misuse,90.1-radio,4a5b2bcd-a677-4535-a9f9-82f0d965f5dc
give_details,91.1-freetext,4418674e-d0ad-408f-a8ef-d0fd4ba66129
is_there_evidence_of_binge_drinking_or_excessive_use_of_alcohol_in_the_last_6_months_,92.1-radio,b7291ccb-72f2-483a-9b79-bf0ec85362fd
give_details,93.1-freetext,7071d19e-1a8c-4a50-9c88-6f40e3fd4387
does_the_initial_screening_show_a_need_for_a_specialist_assessment_,94.1-radio,174570cf-da74-458f-aa5f-667978c1ba60
give_details,95.1-freetext,19936d8d-6f46-475d-b1c3-7e01de18d560
substance_misuse,96.1-radio,4077c218-3a16-4b92-9f98-bdd33cee476b
give_details,97.1-freetext,ef018645-b846-4022-b290-1e7d3d380b4d
is_there_current_recent_drug_misuse_on_a_daily_or_weekly_basis_,98.1-radio,0419944f-ad54-4035-bef0-dca3bda4ff64
give_details,99.1-freetext,36b63eb5-eb30-4f91-9b7f-91b0b70771ec
is_the_offender_motivated_to_tackle_drugs_misuse_,100.1-freetext,db85cfb1-bf5e-4852-bfe8-137f44570cab
give_details,101.1-freetext,c2286683-e3ce-471a-bdd1-208496c8b60f
physical_and_mental_health,102.1-radio,c82a8b62-25c6-4c65-bd21-a4755f2f917c
give_details,103.1-freetext,6ee68b47-0ee5-4917-82cd-dff1e2a9c4a2
does_the_offender_have_a_history_of_mental_health_issues_,104.1-radio,7b1dd1c7-bfcf-4d8b-9bf5-a66e962345da
give_details,105.1-freetext,7c52e069-98bc-44ed-bf9a-d70f2e056ddc
self-harm_attempted_suicide_suicidal_thoughts_or_feelings,106.1-freetext,4900367d-7003-4366-b211-9812495b39ec
give_details,107.1-freetext,a79f377e-abcc-491d-87bb-cf52fcb8a5ca
coping_in_custody_hostel_setting_,108.1-radio,ef9fba87-e39b-4958-96fa-0da97df03d38
give_details,109.1-freetext,91e82c31-1a74-4ef6-8409-ed7933a9c951
is_a_specialist_report_required_,110.1-radio,988df7c9-df3b-402c-b1ad-ad79d72aa5cc
give_details,111.1-freetext,b8b9d461-0d3b-4da2-9898-1dbd525ad0b6
thinking_and_behaviour,112.1-radio,8ec6ecc3-8213-4a23-bdaa-2901d6c4c3c4
is_impulsivity_a_problem_for_the_offender_,113.1-radio,9156cbf9-a1a4-4924-8de5-16921648fa66
give_details,114.1-freetext,710a8d8b-2761-42e6-996f-af8b8062e9a5
is_temper_control_a_problem_for_the_offender_,115.1-radio,7465ff4d-4400-4c23-8ce5-60aab3aaa133
does_the_offender_have_pro-criminal_attitudes_,116.1-radio,d7dcb1c0-a0cf-4ad3-ad7d-e0afb1e92a65
is_there_evidence_that_the_offender_demonstrates_inadequate_social_interpersonal_skills_,117.1-radio,5c997bbc-32ad-4839-b8f0-dee30b6f7ab0
give_details,118.1-freetext,c05516de-2274-4019-b480-652bfe1c07a9
is_there_evidence_that_the_offender_uses_inappropriate_problem_solving_strategies_,119.1-radio,871f122a-1619-4579-add1-b7f386b789df
give_details,120.1-freetext,03a06b83-291e-4473-a281-3373c0852dea
is_there_evidence_that_the_offender_has_difficulty_understanding_other_people’s_points_of_view_,121.1-radio,859a2244-c44c-4ef9-afa9-9b517ccb326d
give_details,122.1-freetext,9f2981bf-2162-4954-b339-1ba5e470c50a
anti-social_discriminatory_attitudes_behaviour_associated_with_offending_,123.1-freetext,8d993a33-c42b-4173-aee1-ce5db834be4f
give_details,124.1-freetext,f1caaff2-93fd-408e-9c78-28df0a9e16a2
other_needs,125.1-freetext,db46788b-1893-443a-82d7-dd1c7f7c5bd4
is_there_evidence_of_the_offender_experiencing_trauma_,126.1-radio,6cc8445a-3a1e-4bdb-9c6f-0372fa4d7914
does_the_offender_have_caring_responsibilities_for_children_or_adults_or_have_they_ever_had_caring_responsibilities_for_children_or_adults_,127.1-radio,e3eb33fd-736d-42ad-9096-51d12b481667
are_you_completing_a_risk_assessment_,128.1-radio,8a301cf2-33f7-4184-9bdd-a163c79d6e49
has_offender_been_convicted_of_any_of_the_following_offences:,129.1-freetext,63bb6e43-84df-403d-afa8-68c3e50bbc92
murder_attempted_murder_threat_or_conspiracy_to_murder_manslaughter,130.1-freetext,36238cae-3c75-4bc5-8038-139be175550f
wounding_gbh_sections_18_20_offences_against_the_person_act_1861_,131.1-freetext,a71fedbb-4d21-4863-975d-2d8b46aed79b
any_sexual_offence_against_a_child_ren,132.1-freetext,04374d0d-cadb-4b44-8372-b4cf7fa5a659
rape_or_serious_sexual_offence_against_an_adult,133.1-freetext,0edb9e81-8358-4fca-86a6-14dde9d96720
any_other_offence_against_a_child_see_revised_appendix_1_,134.1-freetext,18ac0ca0-a223-4a15-875b-8979d4046c51
aggravated_burglary,135.1-freetext,78f226ff-6e15-46a4-997b-da96a84b0860
arson,136.1-freetext,7c0d75e3-f874-48a0-9b0f-b03a12107485
criminal_damage_with_intent_to_endanger_life,137.1-freetext,4e3b705e-a7bc-4798-9723-309819c5651d
kidnapping_false_imprisonment,138.1-freetext,ba549703-6b01-49d6-a951-f8df6b324531
possession_of_a_firearm_with_intent_to_endanger_life_or_resist_arrest,139.1-freetext,b4cf635f-5916-4c3c-8d89-c5c0ba7addb0
racially_motivated_racially_aggravated_offence,140.1-freetext,a8c7eca9-3584-4ed6-af1f-c14cff2edf57
robbery,141.1-freetext,cf92c3fb-c6a3-4221-9fbd-963ac23e82b2
any_other_offence_involving_possession_and_or_use_of_weapons,142.1-freetext,0cec8293-fe12-4551-9813-b6ebfcb99dcf
any_other_offence_which_is_as_serious_eg_blackmail_harassment_stalking_child_pornography_child_neglect_abduction_etc_indicate_offence_below,143.1-freetext,3b61d2a3-93fa-4520-a400-e35e025b32dd
give_details,144.1-freetext,ae38181c-6808-4baf-8aee-5ce4c2d951d1
none_of_the_above_apply,145.1-freetext,dcc34f7a-66db-4bb0-b58b-e2abae09b8f1
on_the_information_available_to_you_has_the_offender,146.1-freetext,26c0144a-e612-491f-bcd1-f3b0d2c9123a
assaulted_threatened_staff,147.1-freetext,87ce38b4-0c07-4b27-969e-5965b0ea1bc4
assaulted_threatened_others,148.1-freetext,685473d7-1c5c-4872-882d-ef50f756425d
been_violent_towards_partner_other_member_of_their_family,149.1-freetext,e454b10c-96c2-4fcf-9fa2-6e50255ae9dc
committed_a_serious_offence_whilst_not_complying_with_medication,150.1-freetext,73bbe239-314f-4787-a20c-497ef3bfdc7c
been_sentenced_to_four_years_imprisonment_or_more,151.1-freetext,8b61728a-7f55-424b-8361-d8801f7268c3
been_involved_in_any_hate-based_behaviour,152.1-freetext,2b60ea11-c0c8-44d1-a219-bc72db4bb588
been_assessed_as_high_risk_of_serious_harm_on_a_previous_occasion,153.1-freetext,a41bf612-400e-4fa0-a802-582c6ea922d8
been_or_is_subject_to_life_sentence_licence_or_detained_at_her_majesty’s_pleasure_or_ever_received_a_sentence_of_imprisonment_for_life_or_imprisonment_for_public_protection_s_225_cja_2003_or_a_sentence_of_detention_for_life_or_detention_for_public_protection_s_226_cja_2003_,154.1-freetext,44718ec3-f774-4751-b115-c662f248bfc7
been_a_minor_subject_to_life_licence_under_s90-92_of_the_powers_of_criminal_courts_sentencing_act_2000,155.1-freetext,393e7654-a756-4c35-8315-28c32d56254a
been_a_conditionally_discharged_patient_subject_to_a_restriction_order_under_section_41_mha_1983,156.1-freetext,98c230ac-f524-4422-b266-8d13fba024b9
received_an_extended_sentence,157.1-freetext,d3956f0c-ba1e-4873-bbb3-353965ef1426
been_a_stalker,158.1-freetext,24e9a6d3-376d-413a-aa9c-c2240912e5e7
displayed_obsessive_behaviour_linked_to_offending,159.1-freetext,9fc11922-f584-4eee-854f-02d377f6862c
been_involved_in_bizarre_or_ritualistic_aspects_linked_to_offending,160.1-freetext,2866af01-de44-4d8b-8753-3a51b485937a
displayed_any_offence-related_behaviour_observed_in_a_custodial_setting,161.1-freetext,124e8c11-0d13-49c6-a8e3-0558e63ad580
displayed_any_inappropriate_behaviour_towards_members_of_staff_visitors_or_prisoners,162.1-freetext,b0f6ce9a-53e4-445d-b57e-0404ca7743b3
established_links_or_associations_whilst_in_custody_which_increase_risk_of_serious_harm,163.1-freetext,af50ceec-2686-4d4d-bdf3-17297cf9166f
none_of_the_above_apply,164.1-freetext,51a13ecc-0f94-454b-94ba-40de3dfb6950
is_the_offender_now_or_on_release_likely_to_live_with_or_have_frequent_contact_with_any_child_who_is_on_the_child_protection_register_or_is_being_looked_after_by_the_local_authority_,165.1-freetext,0bc30c2e-f7ca-43a0-9360-a733792c7a45
are_there_any_concerns_in_relation_to_children,166.1-freetext,b2304db8-1bd5-4221-a47f-ec52bf8711c7
should_contact_be_made_with_social_services_,167.1-freetext,f34e81f3-ba7b-4ca9-b1b6-a6d9348da474
from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to,168.1-freetext,e730f3df-3de0-4d27-a6ac-0d8d1782c340
risk_of_suicide,169.1-freetext,73a623b6-77ab-42ef-b2eb-afe57a795839
risk_of_self-harm,170.1-freetext,b173d64c-66bf-4dd3-bd0e-6db7c8744e33
coping_in_custody_hostel_setting,171.1-freetext,f3d57b93-b25a-4bb4-8fc8-30f43c10bc38
vulnerability,172.1-freetext,cec959d7-1ee5-4146-836d-34020b70a8a4
from_what_you_know_about_this_offender_have_there_been_or_are_there_currently_any_concerns_in_relation_to,173.1-freetext,ad8a5614-36b3-4da7-8241-4346032d2927
escape_abscond,174.1-freetext,0c580215-7908-44a2-b021-e4d696be1db3
control_issues_disruptive_behaviour,175.1-freetext,f6bf9bb1-c17b-4e14-8b29-1581ee325518
concerns_in_respect_of_breach_of_trust,176.1-freetext,1537113e-8212-4a66-9d19-1b96b21e68e2
risks_to_other_prisoners,177.1-freetext,245eb137-93be-480a-9ee7-d400caf951a1
is_there_anything_else_about_the_offender_that_leads_you_to_consider_that_a_full_analysis_should_be_completed_if_yes_give_details_below,178.1-freetext,bd1a7297-d48b-4273-abe6-1b60c8695e2c
give_details,179.1-freetext,f5b3db3f-3166-4684-8c58-1322002de6da
in_your_professional_opinion_do_you_consider_it_appropriate_to_not_undertake_a_full_risk_of_harm_analysis_,180.1-radio,49565372-b5b9-4021-a9ed-77800054c642
most_recent_behaviour_offence_indicative_of_risk_of_serious_harm,181.1-freetext,5f530fdc-0e46-4c5f-8762-ba671ee98628
offence_details_take_details_from_2_1_as_to_what_s_he_did_,182.1-freetext,3a3d0b8d-8d88-4a19-ac53-1fd4a8eae8d9
where_and_when_did_s_he_do_it,183.1-freetext,55c0da41-e19e-4344-ab94-9d7463349167
how_did_s_he_do_it_was_there_any_pre_planning_use_of_weapon_tool_etc,184.1-freetext,98ab7f67-083c-41b0-9669-ea1b31679aa4
who_were_the_victims_are_there_concerns_about_targeting_type_age_race_or_vulnerability_of_victim_,185.1-freetext,78ce9321-16b1-4d8d-bbf4-d2d541a62790
was_anyone_else_present_involved,186.1-freetext,868bcb0c-b83e-487c-b26e-7cfe8a8a91aa
why_did_s_he_do_it_motivation_and_triggers_,187.1-freetext,532a1751-4293-4489-aeec-f56a2cae68c2
sources_of_information,188.1-freetext,3ed830ec-c80c-4e63-817a-9e3ab1f13115
previous_behaviour_offence_indicative_of_risk_of_serious_harm,189.1-freetext,618b9693-f0b3-46ba-9181-690362cb691a
what_exactly_did_s_he_do,190.1-freetext,87389a12-2045-4d52-a8ba-043931d23f9a
where_and_when_did_s_he_do_it,191.1-freetext,fe4390fe-7555-4bf4-a441-2a1233668168
how_did_s_he_do_it_was_there_any_pre_planning_use_of_weapon_tool_etc_,192.1-freetext,3dff5fea-d6a4-4cbe-a6a0-54b86478191b
who_were_the_victims_were_there_concerns_about_targeting_type_age_race_or_vulnerability_of_victim_,193.1-freetext,9418f971-537b-4710-bdc5-79a4d7f1f24d
was_anyone_else_present_involved,194.1-freetext,0b924b75-0646-438d-a62e-5ae6591c879a
why_did_s_he_do_it_motivation_and_triggers_,195.1-freetext,60eff348-a181-451e-a44c-1b03fe314138
sources_of_information,196.1-freetext,a550fb4e-0697-4644-a7cd-ff95ae7f62cc
is_this_section_being_completed_because_the_individual:_,197.1-freetext,e3368883-91a3-41ff-81da-bd1673ad8b52
presents_a_risk_to_identifiable_children,198.1-radio,cf197b7c-bca4-4dc3-b5aa-b3065a2e1c10
give_details_of_relevant_factors_and_situations_if_not_covered_previously,199.1-freetext,53baa1e0-39ac-4362-a730-c9b9b537ec3a
is_involved_in_a_situation_where_there_are_identifiable_children_who_are_considered_to_be_at_risk_from_others,200.1-radio,36d32adc-2ec7-4a5b-9a88-41ab2dfa62c1
explain_the_offender’s_involvement_in_the_family_say_how_when_and_from_whom_the_child_ren_are_believed_to_be_at_risk_specify_the_nature_of_the_concern_,201.1-freetext,66742dd4-6da2-4aaf-84f3-409be4175659
child_at_risk_of_serious_harm:,202.1-freetext,3faf9d23-5cc0-479a-9de1-275d55767f01
name,203.1-freetext,9986df0e-757a-4a5c-8161-be18eab9fa0e
age_,204.1-freetext,d946d405-c108-453e-b17c-8ea3d557c109
date_of_birth,205.1-date,f4a290f7-1379-4311-b961-8620f79b935e
gender,206.1-freetext,29e3e112-3891-45c1-a475-1c845ae3f947
address_if_disclosable_,207.1-freetext,95ea27af-fe7a-45b1-a5ca-e121af39ec85
currently_registered_with_social_services,208.1-radio,50233257-d66f-4b94-836f-e96df973b928
previously_registered_with_social_services,209.1-radio,2abc9c4e-f505-4fff-ad43-878b29fc3f11
current_category_of_child_protection_registration_ie_neglect_physical_sexual_or_emotional,210.1-freetext,ce00ecb4-1143-49c4-a7f8-6988948bfe37
previous_category_of_child_protection_registration_ie_neglect_physical_sexual_or_emotional,211.1-freetext,563d00ba-9779-4ec3-be71-ccc39e01cf5b
have_there_been_any_child_protection_conferences_or_‘looked_after_children’_reviews,212.1-freetext,3fbb5ed5-a8c4-4f62-bcbc-8cfecf195ff1
give_details_of_child_protection_conferences_child_protection_decisions_and_looked_after_children_review_dates_–_if_applicable,213.1-freetext,059520dc-3513-4e9e-b86a-e54af2b5ae05
local_authority_children’s_services_key_worker_name_address_and_telephone_number_if_applicable,214.1-freetext,a2a91f03-7c30-4568-977e-fad78c92cfe7
other_agencies_and_personnel_involved_if_applicable,215.1-freetext,08405182-0612-416f-9397-f66962c6887e
additional_information,216.1-freetext,4d39f162-c583-44f5-b8bd-97219bd36443
date_child_protection_issues_came_to_assessor’s_attention,217.1-date,022b9e82-c7a2-4c37-b59a-cd6c7053236c
are_there_any_current_concerns_about_suicide,218.1-freetext,ce1fb394-4e39-4f92-bad9-989e69437ee2
are_there_any_current_concerns_about_self-harm,219.1-freetext,28bdf205-3a6a-4ced-8f45-d14d3fc7d075
have_there_been_any_concerns_about_suicide_in_the_past,220.1-freetext,3b2d4f1b-cc66-4922-8f31-329c8d0d08c6
have_there_been_any_concerns_about_self-harm_in_the_past_,221.1-radio,bc87b96d-d959-4bba-b08b-5d75e6001f1b
are_there_any_current_concerns_about_coping_in_custody,222.1-freetext,0411ed8c-2f93-422f-b1d4-26ac1de027ca
are_there_any_current_concerns_about_coping_in_hostel_settings,223.1-freetext,1096893e-1c4d-448e-ba75-1b2a92731a11
describe_circumstances_relevant_issues_and_needs,224.1-freetext,0da1ef6a-61cb-4c6d-bdaf-375a4a2a9876
are_there_any_previous_concerns_about_coping_in_custody,225.1-freetext,4407b7ee-e9e5-46f9-a063-2792ef0fd73a
are_there_any_previous_concerns_about_coping_in_hostel_settings,226.1-freetext,e9ece2f0-3119-45a4-8d5d-9c63a432ed0b
describe_circumstances_relevant_issues_and_needs,227.1-freetext,604be91e-1f50-4e9f-8645-f1eb824c144e
are_there_any_current_concerns_about_vulnerability_eg_victimisation_being_bullied_assaulted_exploited,228.1-radio,ae2d6fb3-f058-4abf-b45c-4f190831500b
describe_circumstances_relevant_issues_and_needs,229.1-freetext,fd4cb388-aaf4-4eae-9dce-3eff0548211b
have_there_been_any_previous_concerns_about_vulnerability_eg_victimisation_being_bullied_assaulted_exploited_,230.1-freetext,249ad914-db81-47d0-8409-5f16a1d56fab
describe_circumstances_relevant_issues_and_needs,231.1-freetext,18196271-32f9-4aea-99dc-7280ab2d971a
do_any_of_the_above_r8_1_–_8_3_indicate_a_risk_of_serious_harm_to_others_if_yes_complete_the_risk_of_serious_harm_analysis_r6,232.1-radio,e866bfe4-2a52-435e-9491-6840b0df63e1
describe_circumstances_relevant_issues_and_needs,233.1-freetext,8573bb50-71cd-46f9-8476-d03fa8e8f9bd
are_there_any_current_concerns_about_escape_and_abscond,234.1-radio,c14a83ff-f17b-4558-a05a-65f1737196dd
describe_circumstances_relevant_issues_and_needs,235.1-freetext,f89c4774-a6b0-4b04-a98a-be7d6be5c349
are_there_any_previous_concerns_about_escape_and_abscond,236.1-freetext,56cf890c-5525-454d-b67c-f47df9b746ec
describe_circumstances_relevant_issues_and_needs,237.1-freetext,dae72359-c18d-4a9b-8b61-47d86ce34355
are_there_any_current_concerns_about_control_and_disruptive_behaviour,238.1-radio,0011875b-fde2-4b82-8a6f-708c0193cd23
describe_circumstances_relevant_issues_and_needs,239.1-freetext,cab62e15-558b-4c23-a22c-c68678fe5f16
are_there_any_previous_concerns_about_control_and_disruptive_behaviour,240.1-freetext,238a6d00-0e8c-43ee-9910-a8e5c85c59f6
describe_circumstances_relevant_issues_and_needs,241.1-freetext,ad8e24f6-c84b-4a35-823a-0db5641d96b9
are_there_any_current_concerns_about_breach_of_trust,242.1-radio,9c3fe435-9b65-4d93-ac63-8e8f9e7d824f
describe_circumstances_relevant_issues_and_needs,243.1-freetext,92feaea2-83b6-47c0-9ea6-e728de0b5901
are_there_any_previous_concerns_about_breach_of_trust,244.1-freetext,389c01d6-d54e-4834-94d9-2923ec399c54
describe_circumstances_relevant_issues_and_needs,245.1-freetext,86e08754-7cc4-493f-aafc-ae0216576237
who_is_at_risk_,246.1-freetext,c53ee76f-1570-4e55-b731-4d06433ef51d
what_is_the_nature_of_the_risk_,247.1-freetext,f052d73f-cea2-441e-97f5-7bae181f9c0b
rsr_score,248.1-freetext,b7cf6568-a3cf-482e-93a4-5deee43a625c
when_is_the_risk_likely_to_be_greatest_consider_the_timescale_and_indicate_whether_risk_is_immediate_or_not_consider_the_risks_in_custody_as_well_as_on_release_,249.1-freetext,e7b39388-693b-4a69-aafb-5c37fb111646
what_circumstances_are_likely_to_increase_risk_describe_factors_actions_events_which_might_increase_level_of_risk_now_and_in_the_future,250.1-freetext,38eb8651-5149-4274-9e7d-150ea21e2f4c
